Workload,IPC,MPKI,WPKI,Write-Read-Ratio,Write RBHR,Write BLP
bwaves,0.6221032847548922,19.147871935938873,6.187179798916657,0.44275158490902905,0.0,24.439366463525722
cam4,1.0021615095657568,5.7920587251377755,3.734409850623606,0.6763409876681837,0.0,14.94616219244727
roms,0.684537248115622,9.262251216190437,3.058469892953554,0.33895155056478626,0.0,10.046331227351782
lbm,0.24567251118458186,37.85330824539262,28.410508792553376,0.751174382954438,0.0,29.875831630260667
fotonik3d,0.40998384843253044,18.11586178496083,9.780522231035638,0.5675469557635869,0.0,23.402167360844913
omnetpp,0.491574726771364,12.02761573523832,5.391757284329708,0.4863411107513099,0.0,18.11529295971932
wrf,0.36889639430064086,22.339340443412297,8.375689748729307,0.3791606482230204,0.0,21.1897015167756

pagerankdelta,0.3881247179389794,19.092136542610394,9.862394753440132,0.552763095265285,0.0,24.119544145112727
mis,0.41531647523691034,19.589866942316238,10.629604627963838,0.5434088902544199,0.0,26.033857833552066
bellmanford,0.35874994425960477,29.20079010595645,2.6249223687538814,0.0902952992857259,0.0,23.64147263922196
bc,0.27669997289483106,29.759733558645035,25.55929397762824,0.8588697889259195,0.0,29.667495737207645
radii,0.2403743981013513,39.94229991853089,14.059819753953155,0.3564811337360785,0.0,21.57200775068427
triangle,0.6668375436929878,8.94420638487831,7.2401923189951924,0.8105694210740207,0.0,18.850805274780406
pagerank,0.3089494421120877,43.51658364036183,4.416804823327807,0.10155926334896741,0.0,27.490878833122878
cf,0.32029961758216924,16.12800801574783,16.05387427757566,0.9969531956514145,0.0,25.08038990653028

triad,0.2077610779853852,53.863342308139416,18.01922650894254,0.3345338638391588,0.0,28.526923085839933
scale,0.24943734021070826,41.714560829363975,20.86602609154324,0.5002093692044779,0.0,29.263337984696292
add,0.1789371798081863,62.62044684330323,20.86289937411302,0.33316367396673036,0.0,26.999649403229
copy,0.21479967387100654,50.11416225976628,25.067897249321028,0.5002150087265607,0.0,29.56307495697088

charlie,0.8656762896217882,11.435926657830802,3.7969748291361327,0.34230712191920437,0.0,23.463093641033375
merced,0.6327664115107521,15.5281073797426,6.072634711549851,0.4048835639762649,0.0,24.473779402750957
delta,0.5706959882781787,18.888940181090778,5.571792249269349,0.29907852257651896,0.0,25.661188456641455
whiskey,0.8373267390617037,10.738479442903492,4.773969868715828,0.4722086079204738,0.0,23.41122042169456

